-6.422414383235658534e+03,8.072825739004085790e+02,1.832761288003407572e+02,-1.095322007637445495e+03,1.955714076152011557e+03,2.301763600641659650e+03,-3.422059974851990319e+03,-3.073738176405473496e+03,1.071454284611485491e+03,5.153303841057464524e+03,7.233222479575123316e+02,1.613048284584854628e+03,1.168900637963010922e+03,1.042772321648922343e+03,-4.352630671700183740e+01,1.301094948522300456e+03,-5.752124246432275640e+02,-1.250106695380489782e+03,2.421922636984940254e+03,-1.093955323604651085e+03,-6.270311591442376766e+02,-2.959426052665699899e+03,1.522589480725139026e+02,-6.554089707173049817e+01,7.634501855865175912e+02,-7.663161397323434585e+02,2.542407731160768435e+03,2.137053714223753104e+03,-1.209616083466969258e+03,-1.377116023328893334e+03,7.330105103084598568e+02,-1.994076361033160765e+03,1.594521605889636930e+03,-1.047278615205284041e+03,3.114369761899332616e+02,-8.781331052258187810e+02,-3.398953168032677468e+02,-2.253439000869129814e+03,6.279489716175220337e+02,-1.585915135887189990e+03,3.870813955050368804e+02,2.328862465342261316e+02,1.562054045179727382e+02,5.037230744908400197e+02,-1.062041656757468900e+03,4.437082219690056490e+02,-3.190698514400082217e+02,-5.936692528507937539e+01,-2.369167415571476454e+02,1.378213016408797330e+03
8.651648920785964947e+03,8.803730453918509738e+03,-4.483606347940692103e+03,5.402790598914226393e+03,2.135725859677776498e+03,5.136115572388489454e+03,6.120334158200818820e+03,2.569733130941803665e+03,-7.536497959144611741e+03,3.311567707590029841e+03,3.513522129784257686e+03,-2.201836349101533415e+03,1.168297199276986930e+03,-3.508646363331540670e+02,-1.694341185681177649e+03,1.371133262041359160e+02,-6.059230263094376312e+01,1.733017025403947173e+03,2.173703530509287702e+03,-2.617381236731010929e+01,4.334498455881143286e+01,1.059788165649768871e+03,3.085418836157998612e+02,-9.608504425507377391e+02,1.721295787785876428e+03,1.478968446122994465e+02,-7.542191961695842792e+02,5.483274444285220852e+02,7.714791912183769682e+02,-1.256426735280982712e+03,-1.606515276220296528e+03,-5.477786866202848159e+02,1.102399132734721206e+03,1.447922651654168249e+03,-3.989836335489948738e+02,-5.238362254590258544e+02,1.445757047197894735e+03,-6.219441718498828777e+02,-6.123998201366604235e+02,1.386806300833623311e+02,2.818420358523897448e+03,1.143678791194288351e+03,3.994816504024193904e+01,-1.862698405902886179e+03,-6.614988649546045281e+02,-2.239915271711137848e+03,-6.578120132699219766e+02,-2.937364108903148576e+02,-3.121115077533901058e+03,1.554377273203297364e+03
-1.295823685887270926e+02,-6.506803097588428955e+02,-4.153564623222491718e+03,5.944045256904266807e+02,5.864750709855964487e+03,7.915187433530403496e+02,-3.551697423685761237e+02,-4.514906490739754759e+02,-7.275417301829573262e+03,1.699822960370477858e+03,-2.237638878662593925e+03,-1.619761370981284472e+03,2.860125181330460691e+03,-3.888187502380397291e+03,-7.686082212196079126e+02,-8.714336353258813688e+02,5.174527225800391534e+03,6.145475778349040183e+02,2.457171661138744184e+03,-4.751578635030974510e+03,-1.242527817645357800e+03,-1.199791510077033763e+03,-1.431871726565968174e+03,-4.640732812802876651e+03,9.676299086338092366e+02,4.699812430015461473e+02,-1.545734358921154580e+03,7.152740333321582966e+02,-2.567995520020976073e+03,-8.339215273438817349e+02,-1.606153816185587573e+02,-7.006917918774850023e+02,-1.564803167963432770e+03,2.950423121550228643e+03,-1.294100626861808678e+03,1.755769099622088163e+02,-1.851856936163472938e+02,1.452356162973024141e+02,-2.717886950690342118e+01,-1.602901275367296421e+03,4.460372108657821286e+02,1.942068749822075517e+02,2.858777466811361023e+02,-1.755560128927576784e+02,1.524341060272941775e+02,-6.469030206679992716e+02,1.714349363940160401e+03,-7.178303875475479572e+02,3.686708482397374382e+02,5.525708823015693270e+02
2.681344948385836233e+03,1.216826358374884194e+03,2.638542775728071774e+03,-4.027774461158363920e+03,-2.246409846501657270e+01,-2.391553429969327681e+03,-3.685564774181900702e+02,-2.497922759340146968e+03,-1.176189952407055671e+03,1.350334853359619046e+03,2.667873916457365340e+03,1.083492317176589950e+03,3.053929046875104632e+03,1.892802436994121820e+02,1.359810651349894215e+03,-6.225059637550484695e+02,2.703951506116552537e+03,1.662389884210944501e+03,-3.614540697100466105e+01,2.022747677207593370e+03,5.942666664168614261e+02,1.328490488898816920e+03,-1.785590930595572445e+03,-5.236766563656583457e+02,-1.851599998497573324e+03,2.557596874694177203e+01,1.895269341509447941e+03,-1.125073224960368634e+03,-7.673716310554129905e+02,-6.860040712516986332e+02,7.783042852315015807e+02,1.744677780247295232e+03,-5.188611757433250204e+02,7.473895295631036788e+02,-6.826923534937739078e+02,1.653028115486875549e+03,1.243125691390026304e+03,2.462142420484534000e+01,-1.608534116475531619e+03,-3.706605757769297611e+02,-1.283181134400247174e+02,1.161862464778911885e+02,-6.826859205981131709e+02,9.541617462885100167e+02,4.520103651333755010e+02,-4.153186748124806513e+02,-6.324912580169875582e+02,-2.912795921909922754e+02,-5.121375557366843623e+02,5.992659898610908158e+02
5.066700121484628653e+03,-2.670129387420492328e+00,6.716931087316642333e+03,-4.713584229504625910e+03,-5.476936552600414871e+03,6.426493705649693766e+03,1.951300072168072575e+03,-1.628399111735911220e+03,-4.481752499185823581e+03,-3.830990097667975988e+03,3.848242600475330732e+02,6.458157922800338611e+02,1.397918331056450825e+03,6.778279334962428948e+03,6.344612705951217322e+02,-7.654758984535206991e+02,1.636852819501940303e+03,5.778511400871666410e+02,-1.387296849673434451e+02,8.625937646657389450e+02,8.110919650428681962e+02,-4.051432765880526290e+02,-1.472228549757309338e+03,-2.124602235908324474e+03,-2.755107282044674776e+03,1.736221656507288117e+03,-9.995105252569591130e+02,-9.620667208831416701e+02,-1.931959093920710302e+03,1.826689768930318678e+02,-1.742530731011357048e+01,-1.487634136340967075e+02,-9.194827709454103797e+02,-1.746892881423232211e+03,-1.172211172744347891e+02,1.873167058912567313e+02,1.420674316696410642e+03,-5.083195279997823945e+02,-5.776018007670619454e+02,1.662103604084555570e+02,-8.436761058513173595e+00,-1.612101343342321229e+02,1.910937332063033125e+02,-9.719080096300218656e+02,-1.173559604843311917e+02,2.404376304351244187e+02,2.712877953995375080e+01,-1.002754107044233933e+03,2.145140145116293411e+02,1.693787319154151589e+02
4.976345983618146533e+02,-4.925319699130570257e+02,5.748622512084045411e+03,2.869410583141268035e+03,-4.753980351694822275e+03,-1.615849582309051357e+03,3.915748945487955098e+03,-9.356124354693790792e+02,-2.435985408540258049e+03,-5.475052213325646335e+03,-5.675999123609863091e+03,1.538597597048987154e+03,7.533114105818489179e+02,1.504670512134766192e+01,-8.650585700875589055e+02,7.739559645396490168e+02,4.573777459184006489e+02,9.355767852968045872e+02,-5.726587924220079913e+02,-2.973236542149857087e+03,5.783476792882449899e+02,2.921602873732696480e+03,1.997116971037801932e+03,8.037801218789359154e+02,-1.031821048995278147e+02,1.334311101473791268e+03,-7.413547541566282462e+02,4.021568471827268922e+02,-3.757535636181723021e+03,3.397419395317240287e+02,-1.471163600654499305e+03,-1.942925831320347925e+02,5.458542983623468672e+02,-7.366349782979194742e+02,-1.701752272866772046e+03,-3.131119665041653093e+02,-1.633398286571297604e+03,-1.930358915085310173e+03,-1.211913414578920310e+03,2.004760312121134348e+03,9.590644461489450805e+02,1.743920538168776773e+02,-5.224314461528301763e+02,-7.620045759047096681e+02,1.868319011581935911e+03,-1.348787710349628014e+03,-1.977131945289135047e+02,2.622960320363079063e+02,-6.826212213041105770e+02,1.325941237634697472e+03
-1.100640572713416077e+03,-2.234179212581209413e+03,-4.859718275388430811e+03,-8.138571166592038935e+03,-3.236131626126963056e+03,-5.097771908690190799e+02,4.255432332716323799e+03,4.964238865451063248e+03,-1.220763807590144410e+02,9.715889088036902876e+02,-2.168399610034963644e+03,2.645031862850761968e+02,-1.169681828410284226e+02,6.222904433580227987e+02,-2.062625859313314322e+03,3.249563783782269184e+03,-2.168729596955810848e+03,-3.311978915561761028e+02,-4.181438456452336823e+02,-1.658840110286657819e+03,1.182295485088245869e+03,1.991435395510918056e+02,2.568406880004004051e+03,4.588558566174388602e+02,-1.521100431278511678e+03,2.794577329114428039e+02,-1.532990068207458307e+03,-1.420746634652994089e+03,3.133973706105521160e+02,6.356607992313339537e+02,1.125193488388812057e+03,-1.264293823553856100e+03,-1.441386546378330650e+03,2.564238536566468838e+02,-1.386656269832069256e+03,2.169497676877100730e+03,-1.207682118370197713e+03,1.256284570562488852e+03,-3.619429031028104191e+02,-2.985418775225627996e+01,3.847781208467542342e+02,2.850020221328009029e+02,7.284441836012548492e+02,9.427194323461980048e+02,1.134254599185360632e+02,-5.504665945370288682e+02,-1.053432378816100254e+03,-9.209949529083473863e+02,-2.763236347250613676e+02,-1.079302025657718559e+03
1.264783263415278816e+04,1.535615747798884968e+03,-5.559316697212840381e+02,1.304639534686048137e+03,-1.142766262943082438e+03,-1.445078365000258145e+03,3.503769073921549534e+03,3.153539870414126199e+03,-1.347640851631278565e+03,8.402234269073981068e+02,4.079473324111430429e+03,1.615642307554261834e+03,6.797183151419257001e+02,3.558995534456726659e+02,2.188805802095427680e+03,1.365912602795030352e+03,-5.263508503583717584e+02,8.922352723233311735e+02,-1.603652740871648064e+02,2.764341120727903700e+01,8.695385588238031005e+02,1.315579941432960368e+03,-3.285373139634632480e+02,-1.203451209660948734e+03,-1.211803136135538807e+03,-1.412811236685890208e+03,-3.888395180270642868e+02,-1.322102111757643797e+03,-5.737559890346776683e+02,-1.604383588407450816e+02,5.896800448962960672e+02,-9.199911440851315092e+02,4.193747289220753487e+02,-2.208859114495829544e+03,1.683248952317666863e+03,2.378989780328955476e+03,-3.305903676134498141e+02,1.203880950209450248e+03,-3.290789282674610945e+02,5.582488834285256871e+02,8.203548126957763316e+02,3.135828539873074078e+03,-9.530758741346712668e+02,3.235883253540176156e+03,7.213821689689270897e+02,7.858970915654718965e+02,-1.132164546504258851e+03,-1.458326976925363397e+03,-2.103107402512781903e+02,1.435770344150356323e+03
2.172818810801577172e+02,4.442097303628098416e+03,-6.385869672101924152e+03,3.798832779154311083e+03,8.078421139390329699e+02,4.335798008773879701e+03,-4.237950258880868205e+03,2.499969420263902975e+03,-8.581080641389396533e+02,3.131496756429450670e+03,3.583420395874084079e+03,6.533159708699968178e+02,-1.030185589617567530e+03,-8.108130649495896023e+02,1.093756096627339502e+03,2.378178657241910969e+03,-8.234096713722176446e+02,2.114850904355528201e+03,-4.065101813765476777e+02,3.811760768080384423e+03,2.204238489956058856e+03,1.242982496637864216e+02,-1.849635307404004379e+03,-1.262189543404795131e+03,3.544955788938236765e+03,-3.316579042338467389e+03,-1.085694906593982296e+03,1.753431559648665370e+03,4.072736766797541463e+01,-1.175194268546328431e+03,-8.184051288388158127e+02,-5.465255423198142353e+02,-1.194408463816133008e+03,3.473011739529717943e+03,2.431234992509249366e+02,-7.886054606676263745e+01,-3.062641365332167425e+02,-1.600541341523846484e+02,1.309849630188080482e+03,8.643288978352460390e+02,4.569701741314205492e+02,1.090852767871306014e+03,-1.037421482202995549e+03,-9.538406276821752954e+02,-6.716014158953813649e+02,1.184711225347772142e+03,-9.334025369733228672e+02,-2.800328728847955517e+02,3.612072993374231373e+02,-5.487481254856119222e+02
1.810000544192510461e+03,3.175467470072254855e+03,1.467147056698277993e+03,-3.165731166599784501e+03,-3.311405522481172738e+03,5.022991137104401787e+03,-2.702288157665050221e+03,-1.014198895705617133e+03,2.067647760124951674e+03,2.831987339172833344e+03,4.961463824878463242e+02,-1.153928850859606200e+03,1.816013028337606556e+03,1.157640107905276864e+03,1.955718915209497254e+03,7.769780449609974085e+02,-1.360281385789650813e+03,-2.229664351998439997e+03,-1.325294271376807956e+03,-4.911958793726572026e+02,-1.573761616927025671e+03,-1.723994466185644569e+03,-8.066878927182780217e+02,8.464613402179917330e+02,-4.478957915551483211e+02,2.414191454883454924e+02,-1.097341150754853516e+03,3.087336732676872543e+03,4.707872969778177890e+02,-1.301024828232451910e+03,7.984650655043312781e+02,-1.275668871245393120e+03,5.126987409306448029e+01,4.515149508677847621e+02,-9.030955821339557588e+02,6.333378401401956808e+02,-1.227896886511919320e+03,-4.945270371820766968e+02,1.551711220583059003e+03,-1.862792335836195207e+03,4.181088253057590691e+02,1.222479458850319816e+03,-1.456475704190047793e+02,-1.187368265527509266e+03,-6.864101925331774510e+02,9.111512967964548579e+02,-5.002245923653013051e+02,7.585887733931271804e+00,-3.718496861924525660e+02,-5.234243094310961624e+02
-1.849662376554271032e+04,-4.474383761965053054e+03,-4.318224690365438619e+03,1.788655334831209075e+03,-7.295680117163979958e+03,-7.838665775285951653e+00,2.281784233644873439e+03,1.992025084864700375e+03,-9.797359576859097388e+02,-3.065342032363457747e+02,1.657319755760733869e+03,-9.075345098095971252e+01,4.149045734699880086e+02,6.627820224787965344e+02,-6.503794175410622529e+02,-5.831882061782110895e+02,1.541779971063303556e+01,6.348374073451826689e+02,-4.828766644630281917e+02,-1.421202175073986155e+03,1.958837875851645776e+03,-1.912248679778544101e+03,4.857144258919514073e+02,9.485123814412921774e+02,-6.769373619879476109e+02,3.790526403007636986e+02,-1.074799792831939840e+02,-4.967290522566620439e+02,2.175810273240963966e+02,2.438464590033584045e+02,-7.296777367545284960e+02,-9.234401149218278988e+02,6.193969111851944831e+01,1.330204874747082044e+02,-2.669320843820840423e+02,7.118574297858732507e+02,6.115956446986807578e+02,1.088950259617843358e+03,6.693350606213749643e+02,2.718583620532859300e+02,3.145968733447645036e+02,3.350711589209922181e+01,9.334397529497631467e+02,2.713628754874408173e+02,6.916342894152886345e+01,-1.966579272598289663e+02,-4.487526809060275923e+02,2.559869356239332205e+02,8.685788766192140997e+01,-5.157101944716517892e+02
4.404267692798041935e+03,-5.089354643603749537e+03,1.550614288239220286e+02,4.729482603734723853e+03,-5.386299659724907542e+03,-1.618198035159685588e+01,1.176372054529668503e+03,-3.676714099000322449e+02,-3.114999955893185870e+03,2.768734711215783477e+02,-3.081027066280188009e+01,-5.953659815500290442e+00,6.804757332896264188e+02,-9.501279993884035093e+02,5.931615467503394967e+00,4.884142187939776250e+02,-7.152623145244631360e+02,1.198206484189632192e+03,6.243678043815440333e+02,-1.462101848810984166e+03,3.961935874375112689e+02,-1.382416680022647370e+03,-4.085843529788062938e+02,1.967658709888765713e+02,3.439664301852234303e+02,9.571353585086054636e+02,-4.837861198576076163e+02,3.133638065833661557e+00,-3.311855857918585571e+02,4.231276696666470798e+02,9.003998362308363994e+02,-3.828098837679232815e+02,-1.966575187836854468e+02,4.709802008805924629e+02,9.084416830260780671e+02,1.287382615344443479e+02,2.917339166680883977e+02,6.686893784710625823e+02,5.782283911122751761e+02,-5.911030988055960051e+02,5.587824303850253500e+02,3.886230853554050668e+02,7.633748945506838579e-01,-1.263014041485179035e+02,-3.912584667237774738e+02,2.592352359431814079e+02,2.306189421571248772e+02,6.818384524142193186e+02,3.125623816141260249e+02,-1.612652569043049411e+01
-5.387029924939310149e+03,3.117718982505051372e+03,-3.524511993583210369e+03,-1.709662211108236761e+03,-1.221590688833726063e+03,-4.488093999424867775e+02,-4.356022252314978687e+03,1.785222002605391481e+03,3.335515996840588741e+03,-4.412685700852738591e+03,-5.147259176316025560e+02,-2.320849415996106018e+03,2.226333287353940250e+03,2.582288462665279894e+03,-8.334859992666661128e+02,6.750508960833737149e+01,4.042909009285702950e+02,-7.764620594817994288e+02,-1.943310431338220042e+03,3.483266157488330464e+03,4.494020235559584080e+02,2.199673014272644195e+03,-3.154116058835732019e+03,1.992425347454881603e+03,-7.668552883240575966e+02,-1.122618308582727195e+03,1.440652928681630101e+03,-3.410682568396715624e+02,-4.797022296573339872e+02,3.519760884373328622e+02,1.313217861111492766e+03,1.089550924365960782e+03,-2.582899259035781597e+03,1.823203837060403202e+03,1.654210822075398255e+03,-1.232050138355567242e+03,7.706927961302637868e+02,6.510141844562998870e+01,-5.275332092627886595e+02,2.214474507306338182e+03,2.068206668822922438e+03,-3.010394118620459949e+02,-8.658475129644024264e+02,-1.579316724930939472e+03,-1.917670149640502586e+03,9.690634720985723334e+02,3.607654005865665567e+02,1.972851517406251332e+03,4.563416820957513096e+02,3.510866175650595551e+02
4.588819907077744574e+03,6.622646936170075378e+02,3.739465570368181943e+03,-1.901786774483245608e+03,-1.194264480437314660e+03,-2.401093983741646753e+03,-6.353354763401174523e+02,-1.974587789440915230e+03,8.066042764174053445e+02,-3.242115405445625584e+03,-4.496406378681226812e+01,9.048790263564421821e+02,-4.877824515167667840e+01,-4.371099673240211700e+02,-4.873778767938557621e+02,5.788685540966692145e+01,1.621188059500759948e+02,-2.906473087767944889e+02,7.209195709319598109e+02,2.310477227708445753e+03,-9.794841920721871702e+02,2.561739004326942904e+03,-2.375242673590551931e+03,-1.574708096064488245e+03,-2.227079100627697699e+03,3.906521908901729034e+02,8.427020621713006676e+02,-9.210130092706570792e+01,-6.545046356524674991e+01,-1.097570037312304521e+03,-8.374013857654716730e+02,-7.891110555743136956e+02,1.268335676202817240e+03,-1.246882920758592377e+02,7.189231356308047225e+02,6.963048530910385807e+02,-2.319866440957844588e+03,1.453073818030741677e+03,-1.585127476191823234e+03,7.382974676614803684e+02,1.786821548600051983e+03,-5.190943588157152817e+02,6.785421467147255044e+02,1.197898100974046429e+03,-1.308096935219173815e+02,1.039200874406697267e+03,-1.060150235749863668e+03,1.891002761835416777e+03,-2.599528265888931173e+02,-6.661651423531327509e+02
